1990-08-14,-0.05237398722365738
1990-08-15,-0.05039990734390598
1990-08-16,-0.07295470074833343
1990-08-17,-0.08667360864031681
1990-08-18,-0.08667360864031681
1990-08-19,-0.08667360864031681
1990-08-20,-0.08459929260161947
1990-08-21,-0.10484228306635457
1990-08-22,-0.12134013072517436
1990-08-23,-0.1513195663901663
1990-08-24,-0.13682724557669457
1990-08-25,-0.13682724557669457
1990-08-26,-0.13682724557669457
1990-08-27,-0.10495028598878298
1990-08-28,-0.10526140470262624
1990-08-29,-0.09639227532104744
1990-08-30,-0.11329597674981629
1990-08-31,-0.10121600715764867
1990-09-01,-0.10121600715764867
1990-09-02,-0.10121600715764867
1990-09-03,-0.10121600715764867
1990-09-04,-0.09957290818912745
1990-09-05,-0.0955492026702478
1990-09-06,-0.10766432279809757
1990-09-07,-0.09849000125229179
1990-09-08,-0.09849000125229179
1990-09-09,-0.09849000125229179
1990-09-10,-0.10396306567046865
1990-09-11,-0.10579745919976635
1990-09-12,-0.10112514435442255
1990-09-13,-0.11318571014922296
1990-09-14,-0.11889732801920472
1990-09-15,-0.11889732801920472
1990-09-16,-0.11889732801920472
1990-09-17,-0.11593043082332799
1990-09-18,-0.11331842519431312
1990-09-19,-0.11959588898067597
1990-09-20,-0.13576769852890447
1990-09-21,-0.1362813879932342
1990-09-22,-0.1362813879932342
1990-09-23,-0.1362813879932342
1990-09-24,-0.15789905100452917
1990-09-25,-0.14585002100290023
1990-09-26,-0.15623090693098418
1990-09-27,-0.1696380957686372
1990-09-28,-0.15275938033812486
1990-09-29,-0.15275938033812486
1990-09-30,-0.15275938033812486
1990-10-01,-0.12371179220360085
1990-10-02,-0.1228545209827796
1990-10-03,-0.13494169178568738
1990-10-04,-0.13079908412719132
1990-10-05,-0.13460477664178594
1990-10-06,-0.13460477664178594
1990-10-07,-0.13460477664178594
1990-10-08,-0.1282484010398599
1990-10-09,-0.15498058397320802
1990-10-10,-0.1704181156263539
1990-10-11,-0.18683019243922672
1990-10-12,-0.1713627581360827
1990-10-13,-0.1713627581360827
1990-10-14,-0.1713627581360827
1990-10-15,-0.1606971179978779
1990-10-16,-0.17491074410232044
1990-10-17,-0.1754460143854779
1990-10-18,-0.15208284740740763
1990-10-19,-0.13003790327039755
1990-10-20,-0.13003790327039755
1990-10-21,-0.13003790327039755
1990-10-22,-0.122741439753568
1990-10-23,-0.13036637597084677
1990-10-24,-0.12959796448561767
1990-10-25,-0.13737145441958787
1990-10-26,-0.1549747744413721
1990-10-27,-0.1549747744413721
1990-10-28,-0.1549747744413721
1990-10-29,-0.164262248050992
1990-10-30,-0.15704085887683983
1990-10-31,-0.15723818177493443
1990-11-01,-0.14730400743282912
1990-11-02,-0.13157207735318854
1990-11-03,-0.13157207735318854
1990-11-04,-0.13157207735318854
1990-11-05,-0.12278583413599264
1990-11-06,-0.13222669696622702
1990-11-07,-0.15022934471031668
1990-11-08,-0.14500083927678542
1990-11-09,-0.12507299135598404
1990-11-10,-0.12507299135598404
1990-11-11,-0.12507299135598404
1990-11-12,-0.10677752000086604
1990-11-13,-0.11244296991222213
1990-11-14,-0.10384920629500594
1990-11-15,-0.11439853545635414
1990-11-16,-0.11408307900732884
1990-11-17,-0.11408307900732884
1990-11-18,-0.11408307900732884
1990-11-19,-0.10708257120270437
1990-11-20,-0.11970234339058894
1990-11-21,-0.11741887314046384
1990-11-22,-0.11741887314046384
1990-11-23,-0.12036160959884679
1990-11-24,-0.12036160959884679
1990-11-25,-0.12036160959884679
1990-11-26,-0.11588682707535802
1990-11-27,-0.11086330191101956
1990-11-28,-0.11133483286723089
1990-11-29,-0.11614690691112184
1990-11-30,-0.09781687795685334
1990-12-01,-0.09781687795685334
1990-12-02,-0.09781687795685334
1990-12-03,-0.09198233946090184
1990-12-04,-0.0850400378307068
1990-12-05,-0.0741008408508852
1990-12-06,-0.07667724108884233
1990-12-07,-0.08068856686123327
1990-12-08,-0.08068856686123327
1990-12-09,-0.08068856686123327
1990-12-10,-0.0772102602250776
1990-12-11,-0.08465959856999516
1990-12-12,-0.0731720358416994
1990-12-13,-0.07574632941464654
1990-12-14,-0.08339796307775016
1990-12-15,-0.08339796307775016
1990-12-16,-0.08339796307775016
1990-12-17,-0.08584584871163048
1990-12-18,-0.07348464652779763
1990-12-19,-0.07303009720056042
1990-12-20,-0.07327242608333462
1990-12-21,-0.06833481241349326
1990-12-22,-0.06833481241349326
1990-12-23,-0.06833481241349326
1990-12-24,-0.0739113188189191
1990-12-25,-0.0739113188189191
1990-12-26,-0.07103162188870327
1990-12-27,-0.0787692581394942
1990-12-28,-0.07745946500472967
1990-12-29,-0.07745946500472967
1990-12-30,-0.07745946500472967
1990-12-31,-0.07289631096653049
1991-01-01,-0.07289631096653049
1991-01-02,-0.08431290895751631
1991-01-03,-0.09822011628823624
1991-01-04,-0.10104700575638714
1991-01-05,-0.10104700575638714
1991-01-06,-0.10104700575638714
1991-01-07,-0.11836787180000086
1991-01-08,-0.1200797916471229
1991-01-09,-0.13090863910654849
1991-01-10,-0.12114906705737905
1991-01-11,-0.11892348602464586
1991-01-12,-0.11892348602464586
1991-01-13,-0.11892348602464586
1991-01-14,-0.1276156184498165
1991-01-15,-0.12364742414061625
1991-01-16,-0.11587002983835415
1991-01-17,-0.07854837530181213
1991-01-18,-0.06555935195513096
1991-01-19,-0.06555935195513096
1991-01-20,-0.06555935195513096
1991-01-21,-0.06908104765167045
1991-01-22,-0.07738769906414344
1991-01-23,-0.07160050704570231
1991-01-24,-0.057760804660682674
1991-01-25,-0.05390750397410271
1991-01-26,-0.05390750397410271
1991-01-27,-0.05390750397410271
1991-01-28,-0.05402655059881367
1991-01-29,-0.05459198523430897
1991-01-30,-0.03949548672196379
1991-01-31,-0.030636876048866557
1991-02-01,-0.03319555083126635
1991-02-02,-0.03319555083126635
1991-02-03,-0.03319555083126635
1991-02-04,-0.017775034332079165
1991-02-05,-0.009392379358402203
1991-02-06,0.009994959951871052
1991-02-07,0.005666147234530072
1991-02-08,0.013604038761840798
1991-02-09,0.013604038761840798
1991-02-10,0.013604038761840798
1991-02-11,0.03928925052165355
1991-02-12,0.030932890684894354
1991-02-13,0.04056350354399141
1991-02-14,0.027556110603008888
1991-02-15,0.040844774011694174
1991-02-16,0.040844774011694174
1991-02-17,0.040844774011694174
1991-02-18,0.040844774011694174
1991-02-19,0.04173898363015294
1991-02-20,0.030233529158136374
1991-02-21,0.02976791598780215
1991-02-22,0.031631063638668966
1991-02-23,0.031631063638668966
1991-02-24,0.031631063638668966
1991-02-25,0.03603422520415234
1991-02-26,0.023917436338411147
1991-02-27,0.037505793955832534
1991-02-28,0.035683900720886785
1991-03-01,0.04494642267899385
1991-03-02,0.04494642267899385
1991-03-03,0.04494642267899385
1991-03-04,0.04186921265679844
1991-03-05,0.06187845712683904
1991-03-06,0.06041851871491499
1991-03-07,0.059727317951923875
1991-03-08,0.05717353648884793
1991-03-09,0.05717353648884793
1991-03-10,0.05717353648884793
1991-03-11,0.05186610633466515
1991-03-12,0.044010057239039835
1991-03-13,0.05627935435621745
1991-03-14,0.05342272680995486
1991-03-15,0.053663679955871735
1991-03-16,0.053663679955871735
1991-03-17,0.053663679955871735
1991-03-18,0.04970208832909806
1991-03-19,0.03486779410826435
1991-03-20,0.038495871836823015
1991-03-21,0.03485370519012865
1991-03-22,0.037308896504214206
1991-03-23,0.037308896504214206
1991-03-24,0.037308896504214206
1991-03-25,0.04370373684833295
1991-03-26,0.061198264678495096
1991-03-27,0.058673730981194105
1991-03-28,0.058327374253015374
1991-03-29,0.058327374253015374
1991-03-30,0.058327374253015374
1991-03-31,0.058327374253015374
1991-04-01,0.04788013532771085
1991-04-02,0.06996473609532516
1991-04-03,0.06848911554196546
1991-04-04,0.0706794015915232
1991-04-05,0.05906709907227381
1991-04-06,0.05906709907227381
1991-04-07,0.05906709907227381
1991-04-08,0.06785871014397615
1991-04-09,0.05439014745944182
1991-04-10,0.05329258882844512
1991-04-11,0.06529851425263267
1991-04-12,0.07263370733401942
1991-04-13,0.07263370733401942
1991-04-14,0.07263370733401942
1991-04-15,0.07471048970116112
1991-04-16,0.09157869969162158
1991-04-17,0.09887970850567929
1991-04-18,0.0937829715641012
1991-04-19,0.08281664530477739
1991-04-20,0.08281664530477739
1991-04-21,0.08281664530477739
1991-04-22,0.07435750970225175
1991-04-23,0.07648376767438703
1991-04-24,0.07910321437861367
1991-04-25,0.06993295126779386
1991-04-26,0.06932646214452431
1991-04-27,0.06932646214452431
1991-04-28,0.06932646214452431
1991-04-29,0.0551847673644108
1991-04-30,0.05968081184874352
1991-05-01,0.07286888946571035
1991-05-02,0.07347363845873489
1991-05-03,0.07420947102494457
1991-05-04,0.07420947102494457
1991-05-05,0.07420947102494457
1991-05-06,0.07231871203679052
1991-05-07,0.065057135278212
1991-05-08,0.06821096486032585
1991-05-09,0.08073372482643604
1991-05-10,0.061138134480708595
1991-05-11,0.061138134480708595
1991-05-12,0.061138134480708595
1991-05-13,0.06385283088552851
1991-05-14,0.05021015421185493
1991-05-15,0.04200287785149648
1991-05-16,0.05182460759414487
1991-05-17,0.05236200247021672
1991-05-18,0.05236200247021672
1991-05-19,0.05236200247021672
1991-05-20,0.05206657027394801
1991-05-21,0.0603130702423762
1991-05-22,0.06255097083268546
1991-05-23,0.05928131721759555
1991-05-24,0.0660287011004802
1991-05-25,0.0660287011004802
1991-05-26,0.0660287011004802
1991-05-27,0.0660287011004802
1991-05-28,0.07781712494716297
1991-05-29,0.08004262370494952
1991-05-30,0.0909362779330044
1991-05-31,0.09835305503335323
1991-06-01,0.09835305503335323
1991-06-02,0.09835305503335323
1991-06-03,0.09381264239444553
1991-06-04,0.09298800702453036
1991-06-05,0.08615354561135502
1991-06-06,0.08236224743387655
1991-06-07,0.0714141673951425
1991-06-08,0.0714141673951425
1991-06-09,0.0714141673951425
1991-06-10,0.0691476465194455
1991-06-11,0.07569856432630717
1991-06-12,0.06415153863790857
1991-06-13,0.06675345292335
1991-06-14,0.07909358463507665
1991-06-15,0.07909358463507665
1991-06-16,0.07909358463507665
1991-06-17,0.07344341343219807
1991-06-18,0.06939214418287898
1991-06-19,0.060147314586272316
1991-06-20,0.06102714876878679
1991-06-21,0.0672334961112766
1991-06-22,0.0672334961112766
1991-06-23,0.0672334961112766
1991-06-24,0.04920570524430112
1991-06-25,0.04842388608638781
1991-06-26,0.05095997677899955
1991-06-27,0.058522069489374995
1991-06-28,0.04986824990624761
1991-06-29,0.04986824990624761
1991-06-30,0.04986824990624761
1991-07-01,0.068081443480844
1991-07-02,0.06689068357260908
1991-07-03,0.05592288748541763
1991-07-04,0.05592288748541763
1991-07-05,0.05793183406382352
1991-07-06,0.05793183406382352
1991-07-07,0.05793183406382352
1991-07-08,0.0682505229382433
1991-07-09,0.06340843956438547
1991-07-10,0.062424698066536055
1991-07-11,0.06569826764319997
1991-07-12,0.07439922260327403
1991-07-13,0.07439922260327403
1991-07-14,0.07439922260327403
1991-07-15,0.08002713844811293
1991-07-16,0.07780426136801966
1991-07-17,0.07686067487248127
1991-07-18,0.0878528624923599
1991-07-19,0.08486873291579533
1991-07-20,0.08486873291579533
1991-07-21,0.08486873291579533
1991-07-22,0.08138115809795032
1991-07-23,0.0723444051862907
1991-07-24,0.07028864119579192
1991-07-25,0.07641576962409613
1991-07-26,0.07633702644709939
1991-07-27,0.07633702644709939
1991-07-28,0.07633702644709939
1991-07-29,0.08216487156508656
1991-07-30,0.09140409394649163
1991-07-31,0.09430046053007868
1991-08-01,0.09252123100129284
1991-08-02,0.09267621653749591
1991-08-03,0.09267621653749591
1991-08-04,0.09267621653749591
1991-08-05,0.08720073991595467
1991-08-06,0.10164004035972596
1991-08-07,0.10148644607175306
1991-08-08,0.09831154079125881
1991-08-09,0.0926606316151477
1991-08-10,0.0926606316151477
1991-08-11,0.0926606316151477
1991-08-12,0.09498547665447465
1991-08-13,0.09910899102321502
1991-08-14,0.0998276374058269
1991-08-15,0.09836570611890316
1991-08-16,0.0887337740170484
1991-08-17,0.0887337740170484
1991-08-18,0.0887337740170484
1991-08-19,0.06510706540366784
1991-08-20,0.07296955641792535
1991-08-21,0.10238210472957121
1991-08-22,0.10427665146035858
1991-08-23,0.11153402016284941
1991-08-24,0.11153402016284941
1991-08-25,0.11153402016284941
1991-08-26,0.11072216997271334
1991-08-27,0.10871630990424863
1991-08-28,0.1178243774212081
1991-08-29,0.11739574189889446
1991-08-30,0.1147725724349331
1991-08-31,0.1147725724349331
1991-09-01,0.1147725724349331
1991-09-02,0.1147725724349331
1991-09-03,0.1064778070957747
1991-09-04,0.10091872757682918
1991-09-05,0.09879039463359862
1991-09-06,0.09868758074024975
1991-09-07,0.09868758074024975
1991-09-08,0.09868758074024975
1991-09-09,0.09732546562375699
1991-09-10,0.08700555176586633
1991-09-11,0.08838374503286328
1991-09-12,0.094226535090697
1991-09-13,0.08454511814763488
1991-09-14,0.08454511814763488
1991-09-15,0.08454511814763488
1991-09-16,0.0902543468106265
1991-09-17,0.08952854713017178
1991-09-18,0.09326396087855049
1991-09-19,0.09486626613723514
1991-09-20,0.09579519327589192
1991-09-21,0.09579519327589192
1991-09-22,0.09579519327589192
1991-09-23,0.09063949124202964
1991-09-24,0.09527770107749634
1991-09-25,0.09313696181550501
1991-09-26,0.09212885854069242
1991-09-27,0.09060230930199165
1991-09-28,0.09060230930199165
1991-09-29,0.09060230930199165
1991-09-30,0.09568132207855062
1991-10-01,0.09913624666944387
1991-10-02,0.0967210309165728
1991-10-03,0.08695950796189078
1991-10-04,0.0785843395700142
1991-10-05,0.0785843395700142
1991-10-06,0.0785843395700142
1991-10-07,0.07399417563558797
1991-10-08,0.07707721384375654
1991-10-09,0.06691086275794089
1991-10-10,0.07686309237425393
1991-10-11,0.07922815354461465
1991-10-12,0.07922815354461465
1991-10-13,0.07922815354461465
1991-10-14,0.09238843363919225
1991-10-15,0.1041358111542714
1991-10-16,0.10871364280620277
1991-10-17,0.10647338051780375
1991-10-18,0.10795324115457094
1991-10-19,0.10795324115457094
1991-10-20,0.10795324115457094
1991-10-21,0.10163474179151366
1991-10-22,0.09601963984349526
1991-10-23,0.09630330795500719
1991-10-24,0.08890526963670042
1991-10-25,0.08664595318986024
1991-10-26,0.08664595318986024
1991-10-27,0.08664595318986024
1991-10-28,0.10049284760380428
1991-10-29,0.10552473827784103
1991-10-30,0.10930521226990897
1991-10-31,0.10800742366119542
1991-11-01,0.10512806332115787
1991-11-02,0.10512806332115787
1991-11-03,0.10512806332115787
1991-11-04,0.10247037145415361
1991-11-05,0.09844759805038505
1991-11-06,0.10168911493745669
1991-11-07,0.1113052392300532
1991-11-08,0.10919717766881198
1991-11-09,0.10919717766881198
1991-11-10,0.10919717766881198
1991-11-11,0.10978253232589086
1991-11-12,0.11899090393263123
1991-11-13,0.12067970268468053
1991-11-14,0.120025441349075
1991-11-15,0.08343977039474038
1991-11-16,0.08343977039474038
1991-11-17,0.08343977039474038
1991-11-18,0.09028728237591632
1991-11-19,0.07517987621073607
1991-11-20,0.07283415387267911
1991-11-21,0.07687610300231729
1991-11-22,0.06656198675586089
1991-11-23,0.06656198675586089
1991-11-24,0.06656198675586089
1991-11-25,0.06443506867191273
1991-11-26,0.07141539325208346
1991-11-27,0.06768483172817863
1991-11-28,0.06768483172817863
1991-11-29,0.06415279868506507
1991-11-30,0.06415279868506507
1991-12-01,0.06415279868506507
1991-12-02,0.0806231173875055
1991-12-03,0.07946946503584873
1991-12-04,0.0771333037038835
1991-12-05,0.07008199223325762
1991-12-06,0.07461308985649495
1991-12-07,0.07461308985649495
1991-12-08,0.07461308985649495
1991-12-09,0.07239732624081197
1991-12-10,0.07144555764121818
1991-12-11,0.07091636472463936
1991-12-12,0.08110957594434143
1991-12-13,0.08876260462167429
1991-12-14,0.08876260462167429
1991-12-15,0.08876260462167429
1991-12-16,0.08873656878019398
1991-12-17,0.08426275865621669
1991-12-18,0.0861962409662308
1991-12-19,0.08369279366138549
1991-12-20,0.09550922190038136
1991-12-21,0.09550922190038136
1991-12-22,0.09550922190038136
1991-12-23,0.12077792222226458
1991-12-24,0.12710315773389047
1991-12-25,0.12710315773389047
1991-12-26,0.14090129255816042
1991-12-27,0.14490286111859485
1991-12-28,0.14490286111859485
1991-12-29,0.14490286111859485
1991-12-30,0.16625803553230478
1991-12-31,0.17095520017445576
1992-01-01,0.17095520017445576
1992-01-02,0.17136281963699507
1992-01-03,0.17634768746557017
1992-01-04,0.17634768746557017
1992-01-05,0.17634768746557017
1992-01-06,0.17305678983318695
1992-01-07,0.17171695584893365
1992-01-08,0.1733940330172673
1992-01-09,0.17222201437826257
1992-01-10,0.16621167197708653
1992-01-11,0.16621167197708653
1992-01-12,0.16621167197708653
1992-01-13,0.16438076378866306
1992-01-14,0.17910298722566853
1992-01-15,0.1798878483198324
1992-01-16,0.17380376897262417
1992-01-17,0.17535799774283056
1992-01-18,0.17535799774283056
1992-01-19,0.17535799774283056
1992-01-20,0.16938941614151093
1992-01-21,0.16045491202483897
1992-01-22,0.17375946272383025
1992-01-23,0.16617805511831774
1992-01-24,0.16743123617499467
1992-01-25,0.16743123617499467
1992-01-26,0.16743123617499467
1992-01-27,0.1662518268483688
1992-01-28,0.16617953835774768
1992-01-29,0.15504594692676077
1992-01-30,0.15816530894966252
1992-01-31,0.15126575102123885
1992-02-01,0.15126575102123885
1992-02-02,0.15126575102123885
1992-02-03,0.1531004787521325
1992-02-04,0.16364917362320097
1992-02-05,0.16362498611600051
1992-02-06,0.16357668483967824
1992-02-07,0.15697958717929372
1992-02-08,0.15697958717929372
1992-02-09,0.15697958717929372
1992-02-10,0.16349882390623172
1992-02-11,0.16347470664237673
1992-02-12,0.17161951261335484
1992-02-13,0.1633726759946369
1992-02-14,0.1604478023110809
1992-02-15,0.1604478023110809
1992-02-16,0.1604478023110809
1992-02-17,0.1604478023110809
1992-02-18,0.1480835522529126
1992-02-19,0.15024370981881974
1992-02-20,0.16405839619968765
1992-02-21,0.1580907686669364
1992-02-22,0.1580907686669364
1992-02-23,0.1580907686669364
1992-02-24,0.16013241855705518
1992-02-25,0.15571789155154958
1992-02-26,0.16765599328560432
1992-02-27,0.16406860679595536
1992-02-28,0.16126579173278854
1992-02-29,0.16126579173278854
1992-03-01,0.16126579173278854
1992-03-02,0.1606600248495058
1992-03-03,0.16162982479704469
1992-03-04,0.15310367983194084
1992-03-05,0.14621442888634617
1992-03-06,0.1411222836769329
1992-03-07,0.1411222836769329
1992-03-08,0.1411222836769329
1992-03-09,0.14302612354487942
1992-03-10,0.14717218123672937
1992-03-11,0.14014321543622932
1992-03-12,0.13979674611378667
1992-03-13,0.14462474613255416
1992-03-14,0.14462474613255416
1992-03-15,0.14462474613255416
1992-03-16,0.1459800068397813
1992-03-17,0.15382954024920814
1992-03-18,0.15277970135656704
1992-03-19,0.15436834613117756
1992-03-20,0.1580286683467067
1992-03-21,0.1580286683467067
1992-03-22,0.1580286683467067
1992-03-23,0.15464917882432927
1992-03-24,0.15213643458791382
1992-03-25,0.14881023623297107
1992-03-26,0.14964454132027316
1992-03-27,0.1389546350770804
1992-03-28,0.1389546350770804
1992-03-29,0.1389546350770804
1992-03-30,0.13771547770409398
1992-03-31,0.1394276414758061
1992-04-01,0.1407653238492229
1992-04-02,0.13153787685494223
1992-04-03,0.13415956973883736
1992-04-04,0.13415956973883736
1992-04-05,0.13415956973883736
1992-04-06,0.14422060353470934
1992-04-07,0.1256550617948683
1992-04-08,0.11671169140375448
1992-04-09,0.1322757344962766
1992-04-10,0.14138614250182746
1992-04-11,0.14138614250182746
1992-04-12,0.14138614250182746
1992-04-13,0.14581360288955136
1992-04-14,0.16135248242561673
1992-04-15,0.17078526173284625
1992-04-16,0.17020875072925123
1992-04-17,0.17020875072925123
1992-04-18,0.17020875072925123
1992-04-19,0.17020875072925123
1992-04-20,0.15612352845919797
1992-04-21,0.156318606233262
1992-04-22,0.15522171160782672
1992-04-23,0.15958960894741292
1992-04-24,0.15332134616220783
1992-04-25,0.15332134616220783
1992-04-26,0.15332134616220783
1992-04-27,0.1519278274703867
1992-04-28,0.15354362617429274
1992-04-29,0.16065663760568094
1992-04-30,0.16776799889451388
1992-05-01,0.16193593977892096
1992-05-02,0.16193593977892096
1992-05-03,0.16193593977892096
